user_id,store_id,deleted_dt,created_dt
827,8,\N,2026-02-03 11:58:00
4418,5,\N,2026-01-13 18:55:00
1840,17,\N,2026-01-05 08:10:00
2526,9,\N,2025-12-28 08:40:00
5417,13,\N,2026-01-18 00:15:00
5050,9,\N,2026-02-01 22:15:00
6531,18,\N,2025-12-31 01:43:00
1702,5,\N,2026-02-23 06:08:00
8337,18,\N,2026-02-07 07:52:00
4583,20,\N,2026-02-04 22:02:00
6261,9,\N,2026-01-27 09:54:00
3667,5,\N,2026-02-15 01:56:00
6201,2,\N,2026-01-11 02:04:00
5433,5,\N,2026-01-29 04:36:00
6773,11,\N,2025-12-29 17:15:00
8921,20,\N,2026-01-23 16:00:00
7166,9,\N,2026-01-30 05:05:00
1855,12,\N,2026-01-18 18:18:00
3006,11,\N,2025-12-29 22:58:00
658,2,\N,2026-01-20 11:42:00
7030,3,\N,2026-01-05 23:27:00
6010,6,\N,2025-12-31 15:57:00
2392,19,\N,2026-01-16 13:39:00
7303,19,\N,2026-01-08 22:37:00
9751,5,\N,2026-02-21 22:15:00
1380,11,\N,2026-02-11 21:12:00
5585,16,\N,2026-01-30 07:02:00
2419,6,\N,2025-12-27 02:51:00
6005,10,\N,2026-01-18 03:00:00
3839,6,\N,2026-01-07 17:44:00
3126,5,\N,2026-01-04 11:07:00
5072,4,\N,2025-12-26 13:30:00
3363,20,\N,2026-01-08 10:52:00
5506,14,\N,2026-02-10 17:31:00
9413,4,\N,2026-01-28 10:23:00
4339,20,\N,2026-02-09 08:53:00
8277,18,\N,2026-01-09 15:52:00
9975,17,\N,2026-01-06 16:10:00
6218,3,\N,2026-01-16 17:55:00
5644,15,\N,2026-02-23 22:14:00
5441,6,\N,2026-01-30 05:20:00
466,9,\N,2026-02-13 06:53:00
693,10,\N,2026-01-10 07:05:00
5681,4,\N,2026-01-31 20:39:00
898,6,\N,2026-02-07 05:17:00
3206,1,\N,2026-02-23 12:22:00
8446,20,\N,2025-12-31 13:33:00
6274,16,\N,2026-02-22 22:33:00
8544,11,\N,2026-02-19 21:22:00
154,17,\N,2026-01-05 04:28:00
4214,20,\N,2026-01-07 16:41:00
3232,7,\N,2026-01-06 00:01:00
636,15,\N,2025-12-30 14:03:00
5299,16,\N,2026-02-12 10:28:00
7135,13,\N,2026-01-03 06:12:00
6949,13,\N,2026-01-13 12:30:00
608,4,\N,2026-01-06 03:15:00
9766,6,\N,2026-02-11 23:01:00
3371,10,\N,2026-01-18 17:49:00
9027,10,\N,2026-01-01 12:04:00
114,3,\N,2026-01-16 16:06:00
1633,1,\N,2026-02-19 11:07:00
4175,1,\N,2026-02-22 16:36:00
263,13,\N,2026-02-02 19:33:00
5886,9,\N,2026-01-21 15:25:00
2280,6,\N,2026-01-03 11:57:00
86,11,\N,2026-02-24 17:52:00
3250,5,\N,2026-01-12 01:57:00
1157,16,\N,2026-01-16 08:15:00
5378,5,\N,2026-02-21 07:07:00
8594,14,\N,2026-02-08 04:58:00
8112,2,\N,2026-02-16 00:37:00
9522,3,\N,2026-01-06 11:51:00
5256,11,\N,2026-01-12 07:07:00
4205,3,\N,2026-02-11 14:54:00
7279,1,\N,2026-01-30 21:24:00
9483,9,\N,2026-01-28 08:03:00
8033,2,\N,2026-01-20 04:55:00
7608,7,\N,2026-01-26 20:54:00
5745,20,\N,2026-01-19 01:39:00
383,8,\N,2026-02-01 21:28:00
3875,5,\N,2026-02-19 22:05:00
4554,18,\N,2026-01-10 14:00:00
5777,18,\N,2026-02-15 09:53:00
5044,15,\N,2026-02-03 20:36:00
1,12,\N,2026-01-31 21:36:00
1643,9,\N,2025-12-27 07:04:00
6509,4,\N,2026-02-13 21:47:00
6912,19,\N,2026-01-30 02:46:00
2697,9,\N,2025-12-30 20:03:00
3676,3,\N,2026-02-12 15:03:00
8382,19,\N,2025-12-29 18:15:00
3398,18,\N,2026-01-05 12:38:00
8917,5,\N,2026-01-05 16:37:00
1673,11,\N,2026-01-04 08:20:00
1765,2,\N,2026-01-20 09:01:00
3813,11,\N,2026-01-10 07:49:00
9245,13,\N,2026-02-18 08:13:00
93,3,\N,2026-01-27 23:07:00
6097,17,\N,2026-01-05 03:50:00
7763,15,\N,2026-01-27 20:50:00
4905,18,\N,2026-02-24 09:32:00
2924,16,\N,2026-02-15 20:18:00
5030,7,\N,2026-01-31 16:39:00
5453,13,\N,2026-01-12 12:50:00
7983,14,\N,2026-01-21 21:19:00
1328,13,\N,2026-02-01 13:08:00
2261,4,\N,2026-02-14 06:10:00
2660,19,\N,2025-12-29 21:11:00
4461,3,\N,2026-02-20 18:31:00
8756,19,\N,2026-02-12 07:03:00
9198,6,\N,2026-01-01 11:22:00
412,14,\N,2026-02-17 06:46:00
6081,13,\N,2026-01-14 10:10:00
8353,8,\N,2026-02-16 07:06:00
8614,6,\N,2026-01-06 14:08:00
7873,1,\N,2025-12-31 23:53:00
5621,10,\N,2026-02-08 17:23:00
9697,16,\N,2026-01-11 17:18:00
5701,14,\N,2026-01-31 08:40:00
7299,9,\N,2026-01-04 01:23:00
8201,11,\N,2026-02-13 13:42:00
6527,4,\N,2026-01-22 14:44:00
8487,19,\N,2025-12-28 22:38:00
2622,5,\N,2026-01-26 17:34:00
1462,3,\N,2026-01-24 22:21:00
3665,9,\N,2026-01-24 03:40:00
1308,12,\N,2026-01-24 05:18:00
5653,7,\N,2026-01-08 01:41:00
9514,12,\N,2026-01-27 03:49:00
9483,3,\N,2026-01-19 18:25:00
1829,3,\N,2026-02-24 05:16:00
250,6,\N,2026-01-01 14:10:00
235,12,\N,2026-01-13 17:14:00
1904,7,\N,2026-01-21 19:38:00
4420,5,\N,2026-02-03 23:39:00
8983,19,\N,2026-02-03 06:56:00
1115,11,\N,2026-01-29 22:04:00
2458,14,\N,2026-02-15 08:17:00
4906,9,\N,2026-02-15 03:43:00
6644,12,\N,2026-02-20 03:00:00
5909,17,\N,2026-01-27 16:49:00
6590,16,\N,2026-01-03 00:59:00
5836,19,\N,2026-02-16 03:55:00
6327,8,\N,2026-01-08 07:10:00
1829,13,\N,2026-02-04 10:45:00
6353,11,\N,2026-02-10 09:21:00
2699,15,\N,2025-12-30 20:59:00
4782,9,\N,2026-01-20 22:46:00
7732,15,\N,2025-12-31 19:09:00
1382,5,\N,2026-02-19 21:02:00
5051,17,\N,2026-01-21 22:36:00
2458,2,\N,2025-12-30 03:03:00
9916,3,\N,2026-01-15 11:20:00
2617,17,\N,2026-01-25 22:29:00
6673,11,\N,2026-02-03 21:34:00
1388,19,\N,2026-02-13 17:28:00
9329,17,\N,2026-01-29 04:41:00
3526,8,\N,2026-01-29 16:23:00
1474,2,\N,2026-02-19 21:35:00
7757,6,\N,2026-01-24 04:35:00
9920,5,\N,2026-01-14 12:36:00
7746,2,\N,2026-01-20 15:53:00
7030,18,\N,2026-02-04 07:26:00
2828,15,\N,2026-01-18 15:34:00
662,9,\N,2026-01-22 05:32:00
9102,10,\N,2026-01-14 02:15:00
3064,8,\N,2026-01-01 13:28:00
5890,15,\N,2026-01-31 06:55:00
5939,6,\N,2026-02-22 17:04:00
3876,2,\N,2026-01-30 15:09:00
5871,3,\N,2026-02-22 22:50:00
2155,19,\N,2026-01-12 20:34:00
7866,12,\N,2026-02-03 00:58:00
6249,18,\N,2026-01-17 23:57:00
4505,9,\N,2026-01-11 09:09:00
1209,5,\N,2026-02-24 16:40:00
923,15,\N,2026-02-19 05:38:00
4720,16,\N,2026-01-23 03:25:00
5497,8,\N,2026-01-02 19:41:00
4467,3,\N,2026-02-07 21:27:00
5250,20,\N,2026-02-10 07:54:00
7669,7,\N,2026-02-10 14:11:00
5556,18,\N,2026-02-02 19:45:00
1653,8,\N,2026-01-06 15:08:00
7511,3,\N,2025-12-28 08:36:00
6807,6,\N,2026-02-21 05:24:00
5045,18,\N,2026-02-08 05:20:00
560,8,\N,2026-01-04 01:52:00
2274,2,\N,2026-02-06 13:31:00
1253,6,\N,2026-02-14 11:51:00
3271,19,\N,2026-01-30 20:28:00
1737,10,\N,2026-02-22 08:11:00
858,11,\N,2026-02-05 12:41:00
773,14,\N,2026-01-20 02:57:00
4697,14,\N,2026-01-14 14:50:00
4426,2,\N,2026-02-09 11:37:00
1060,4,\N,2026-02-11 03:19:00
2945,18,\N,2026-01-25 12:13:00
1352,14,\N,2026-02-11 22:33:00
6090,18,\N,2026-02-07 01:37:00
2943,16,\N,2026-02-15 21:32:00
9761,8,\N,2026-02-24 12:32:00
371,7,\N,2026-01-20 10:33:00
6962,7,\N,2026-02-18 16:46:00
5858,18,\N,2026-01-18 08:00:00
8761,7,\N,2026-01-31 06:21:00
245,5,\N,2026-02-07 20:12:00
4053,3,\N,2026-02-15 07:29:00
5085,19,\N,2026-01-27 17:57:00
3946,3,\N,2026-02-21 01:23:00
874,7,\N,2026-02-07 20:21:00
7801,13,\N,2026-01-07 01:22:00
6974,2,\N,2026-02-16 05:02:00
5632,12,\N,2026-01-30 01:07:00
5376,2,\N,2026-01-14 07:52:00
2305,4,\N,2026-01-30 04:50:00
5950,15,\N,2025-12-28 17:21:00
1620,10,\N,2026-02-24 22:53:00
5073,17,\N,2026-01-27 02:31:00
3531,17,\N,2026-02-04 20:13:00
338,7,\N,2026-01-03 02:39:00
763,16,\N,2026-01-17 12:12:00
458,6,\N,2026-01-01 18:25:00
7952,7,\N,2026-02-11 03:02:00
3450,1,\N,2026-01-02 19:08:00
6603,17,\N,2026-01-06 06:27:00
3482,19,\N,2026-02-11 07:04:00
9059,14,\N,2025-12-27 12:56:00
2574,7,\N,2026-01-25 10:56:00
1134,5,\N,2026-01-15 22:29:00
6461,7,\N,2026-01-08 12:09:00
9433,20,\N,2026-01-26 05:16:00
3082,13,\N,2026-01-12 15:40:00
6858,4,\N,2026-02-16 04:06:00
1964,11,\N,2026-01-03 14:19:00
9761,4,\N,2026-01-13 09:32:00
7592,13,\N,2026-02-15 10:05:00
406,17,\N,2026-01-08 06:51:00
6342,19,\N,2026-01-03 04:02:00
9173,15,\N,2026-01-15 05:14:00
5172,4,\N,2026-02-06 13:07:00
6161,1,\N,2026-01-06 09:47:00
769,3,\N,2026-02-10 05:21:00
6070,19,\N,2026-01-16 08:13:00
1380,15,\N,2025-12-31 15:38:00
9546,7,\N,2026-02-01 09:52:00
9927,9,\N,2026-02-11 15:49:00
1195,7,\N,2026-02-16 15:46:00
5578,20,\N,2026-02-25 04:14:00
6039,19,\N,2026-02-08 19:26:00
2946,7,\N,2026-01-04 21:37:00
4819,2,\N,2025-12-30 19:32:00
8855,2,\N,2026-02-09 15:28:00
1642,5,\N,2026-02-16 12:32:00
2952,18,\N,2026-02-09 11:54:00
7622,7,\N,2026-01-08 22:10:00
5183,12,\N,2026-02-23 01:43:00
6200,2,\N,2025-12-29 03:17:00
8158,15,\N,2026-02-13 09:27:00
8715,13,\N,2026-02-05 03:46:00
1357,2,\N,2026-02-08 16:21:00
1824,6,\N,2025-12-28 05:02:00
3558,16,\N,2026-01-07 04:32:00
7796,10,\N,2026-02-02 11:16:00
2800,13,\N,2026-01-25 02:41:00
3049,11,\N,2026-02-07 18:53:00
6546,20,\N,2026-01-03 18:53:00
1121,4,\N,2026-02-11 14:01:00
2943,3,\N,2026-02-18 02:52:00
2124,3,\N,2026-02-07 06:06:00
8098,14,\N,2026-01-28 21:54:00
6304,13,\N,2026-02-23 11:48:00
5179,12,\N,2026-02-18 22:17:00
3328,5,\N,2026-02-01 07:11:00
9942,17,\N,2026-02-07 00:21:00
1996,6,\N,2025-12-27 02:54:00
8461,3,\N,2026-02-02 17:58:00
5101,16,\N,2026-01-07 12:44:00
5228,5,\N,2026-02-16 23:58:00
1785,16,\N,2026-02-15 21:07:00
8734,15,\N,2025-12-31 01:37:00
7395,10,\N,2026-02-08 08:13:00
8470,13,\N,2026-02-08 18:49:00
7919,10,\N,2026-01-14 11:26:00
8929,11,\N,2026-01-19 00:52:00
8492,3,\N,2026-01-30 00:02:00
9155,7,\N,2026-02-16 17:38:00
7009,15,\N,2026-01-23 02:14:00
8937,14,\N,2026-01-14 15:11:00
837,12,\N,2026-02-12 10:12:00
253,15,\N,2026-01-20 07:27:00
2222,4,\N,2026-02-09 14:13:00
490,8,\N,2026-02-24 21:44:00
5975,2,\N,2026-01-31 05:37:00
6706,14,\N,2026-01-21 08:07:00
9525,4,\N,2025-12-28 07:07:00
2031,15,\N,2026-01-10 10:20:00
7091,8,\N,2026-01-20 11:36:00
5722,13,\N,2026-01-14 16:50:00
3124,4,\N,2026-02-13 20:28:00
6305,18,\N,2026-02-14 19:40:00
8913,1,\N,2026-02-23 08:43:00
1203,19,\N,2026-01-18 21:47:00
9426,19,\N,2026-01-02 14:32:00
3026,6,\N,2026-01-01 05:32:00
2050,7,\N,2026-01-18 07:06:00
5982,2,\N,2026-01-09 21:49:00
2637,7,\N,2026-02-17 20:21:00
6724,18,\N,2026-01-18 00:12:00
3235,13,\N,2026-01-03 20:46:00
5626,20,\N,2026-02-21 14:52:00
761,13,\N,2026-01-03 18:59:00
9124,14,\N,2026-01-20 22:51:00
2904,4,\N,2026-02-14 18:46:00
6877,11,\N,2026-01-29 12:50:00
5806,14,\N,2026-02-10 00:54:00
2907,6,\N,2026-01-25 00:07:00
520,4,\N,2025-12-30 18:36:00
3685,2,\N,2026-02-18 00:13:00
4760,10,\N,2026-01-04 18:02:00
7863,11,\N,2026-02-20 22:28:00
8116,11,\N,2026-01-13 05:54:00
3802,4,\N,2026-02-14 12:12:00
3730,19,\N,2026-02-08 06:42:00
9730,5,\N,2026-01-12 00:29:00
5074,5,\N,2026-01-26 03:52:00
4229,18,\N,2025-12-29 02:33:00
2348,20,\N,2026-01-08 23:19:00
3798,5,\N,2026-01-24 01:12:00
4189,4,\N,2026-01-29 04:06:00
8439,3,\N,2026-01-16 02:51:00
6607,20,\N,2026-02-06 11:44:00
5039,13,\N,2026-02-16 04:17:00
7664,2,\N,2026-01-07 18:21:00
7526,4,\N,2026-02-04 17:11:00
7503,3,\N,2025-12-31 09:58:00
1617,10,\N,2026-02-13 03:35:00
9625,4,\N,2026-01-01 05:05:00
17,14,\N,2026-01-11 00:14:00
9519,18,\N,2026-02-10 21:35:00
1415,9,\N,2026-02-05 22:27:00
851,6,\N,2026-01-23 01:23:00
1845,6,\N,2026-02-02 01:29:00
1224,4,\N,2026-02-15 15:45:00
4833,6,\N,2026-02-17 21:59:00
9282,8,\N,2026-01-10 09:22:00
9047,11,\N,2026-01-13 00:43:00
8073,13,\N,2025-12-29 15:25:00
6171,15,\N,2025-12-30 11:12:00
4640,11,\N,2026-02-15 04:05:00
5412,20,\N,2025-12-27 08:43:00
2793,2,\N,2026-02-19 16:39:00
3265,13,\N,2026-01-07 09:24:00
2771,16,\N,2026-02-23 04:32:00
9205,8,\N,2026-01-07 12:46:00
1287,7,\N,2026-01-07 18:01:00
652,19,\N,2025-12-28 01:56:00
7853,3,\N,2026-02-03 06:25:00
2746,9,\N,2025-12-27 16:10:00
9326,6,\N,2026-01-05 20:57:00
1374,19,\N,2026-02-08 11:32:00
8702,6,\N,2025-12-29 07:05:00
1787,8,\N,2026-02-17 05:48:00
8604,4,\N,2025-12-31 12:58:00
9276,12,\N,2026-01-30 15:27:00
8380,3,\N,2026-01-12 03:03:00
5902,11,\N,2026-01-09 01:05:00
3258,10,\N,2026-01-15 08:17:00
1529,20,\N,2026-02-01 20:43:00
698,19,\N,2026-01-06 07:37:00
8437,17,\N,2026-02-02 16:02:00
6774,14,\N,2026-02-18 12:06:00
8211,18,\N,2026-02-22 07:19:00
2420,19,\N,2026-02-12 19:01:00
2060,12,\N,2026-01-31 13:33:00
6541,16,\N,2026-01-06 18:26:00
6454,13,\N,2025-12-28 11:19:00
5084,6,\N,2026-01-08 08:43:00
2084,13,\N,2026-01-01 22:41:00
3963,19,\N,2026-01-04 22:02:00
7552,16,\N,2026-02-21 23:11:00
9305,18,\N,2026-01-04 15:49:00
4192,10,\N,2026-02-23 10:24:00
499,8,\N,2026-01-18 12:24:00
5231,9,\N,2026-02-03 03:33:00
2060,8,\N,2026-02-23 21:16:00
3534,15,\N,2026-02-18 16:07:00
9315,2,\N,2026-01-04 01:56:00
6694,13,\N,2026-01-16 20:40:00
210,8,\N,2026-02-19 12:28:00
5838,13,\N,2026-01-05 02:03:00
6839,3,\N,2026-02-04 12:11:00
1869,14,\N,2026-02-17 02:43:00
1000,2,\N,2026-02-03 06:25:00
6167,5,\N,2026-02-09 02:25:00
67,4,\N,2026-02-10 03:12:00
2101,8,\N,2025-12-31 22:23:00
8855,19,\N,2026-02-19 15:01:00
6202,3,\N,2026-02-08 08:24:00
8093,10,\N,2026-02-11 21:45:00
8049,13,\N,2026-01-18 01:56:00
4854,10,\N,2026-02-08 14:51:00
6343,10,\N,2026-01-05 20:27:00
8093,17,\N,2026-01-14 14:57:00
4311,14,\N,2026-02-01 05:42:00
2584,6,\N,2026-01-09 13:54:00
199,8,\N,2026-01-12 12:13:00
4402,1,\N,2026-02-06 10:39:00
8364,18,\N,2026-02-02 04:29:00
6872,12,\N,2026-02-14 16:14:00
2462,19,\N,2026-01-05 21:07:00
7492,14,\N,2026-02-17 01:25:00
5035,11,\N,2026-02-10 14:02:00
1826,1,\N,2026-02-15 07:10:00
6267,10,\N,2026-01-08 05:10:00
8870,4,\N,2025-12-28 11:59:00
3982,4,\N,2026-01-31 01:00:00
724,5,\N,2026-01-18 21:06:00
4766,18,\N,2026-01-12 21:57:00
5639,9,\N,2026-01-19 12:01:00
8130,8,\N,2026-01-21 16:14:00
9763,14,\N,2026-02-19 04:43:00
4794,9,\N,2026-02-05 22:33:00
5054,10,\N,2026-01-05 03:58:00
5528,8,\N,2025-12-30 04:14:00
5789,8,\N,2026-02-10 12:47:00
7198,9,\N,2025-12-30 22:58:00
2162,1,\N,2026-02-19 20:31:00
8706,9,\N,2026-01-08 20:22:00
6562,20,\N,2026-01-04 05:33:00
6084,8,\N,2026-01-25 14:10:00
7442,6,\N,2026-02-24 00:22:00
5157,5,\N,2026-02-24 18:41:00
1408,7,\N,2026-02-04 23:49:00
2906,2,\N,2026-02-09 16:50:00
130,5,\N,2026-01-16 03:02:00
5164,1,\N,2026-01-11 05:34:00
7705,13,\N,2026-01-11 00:34:00
3046,1,\N,2026-02-21 11:43:00
209,19,\N,2025-12-31 12:16:00
9719,9,\N,2026-01-04 15:45:00
8392,12,\N,2025-12-28 17:46:00
5922,4,\N,2026-02-04 08:19:00
561,8,\N,2026-01-07 11:16:00
1983,3,\N,2026-01-26 00:38:00
4121,11,\N,2026-02-14 16:34:00
8343,6,\N,2026-02-12 05:52:00
6843,6,\N,2026-02-05 09:14:00
579,11,\N,2026-02-09 09:09:00
3978,13,\N,2026-02-02 10:51:00
2919,9,\N,2026-02-18 02:41:00
4171,7,\N,2026-01-11 12:07:00
324,5,\N,2026-02-15 04:21:00
4923,17,\N,2026-01-30 19:08:00
7996,12,\N,2026-01-26 06:06:00
8891,20,\N,2026-01-09 19:08:00
6074,17,\N,2026-01-30 18:37:00
2709,6,\N,2026-01-21 15:43:00
138,16,\N,2026-01-25 23:40:00
1881,9,\N,2026-02-14 12:05:00
8535,12,\N,2025-12-30 19:29:00
270,18,\N,2026-02-21 06:07:00
5243,8,\N,2026-01-05 15:01:00
2917,13,\N,2026-02-20 02:14:00
1484,2,\N,2026-02-15 22:10:00
7376,6,\N,2026-01-24 18:16:00
1427,4,\N,2026-02-12 13:41:00
8950,7,\N,2025-12-29 18:12:00
9200,4,\N,2026-01-04 05:02:00
5168,3,\N,2026-01-29 06:26:00
3726,18,\N,2026-02-12 15:59:00
9585,16,\N,2026-01-31 12:39:00
6632,14,\N,2026-01-04 03:11:00
7326,9,\N,2026-02-10 11:35:00
8752,14,\N,2026-02-01 07:34:00
6984,7,\N,2026-01-23 17:23:00
8910,16,\N,2026-02-05 20:17:00
6264,19,\N,2026-01-02 04:21:00
7270,11,\N,2026-01-15 13:37:00
1970,13,\N,2026-01-20 19:08:00
5663,2,\N,2026-01-07 00:53:00
3718,7,\N,2026-01-07 17:51:00
9592,6,\N,2026-01-03 04:33:00
3094,5,\N,2026-01-14 01:31:00
8276,20,\N,2026-01-16 20:50:00
2481,14,\N,2026-01-18 10:58:00
153,4,\N,2026-02-25 02:22:00
2662,20,\N,2026-02-13 20:56:00
323,14,\N,2026-01-27 05:23:00
377,15,\N,2026-02-18 04:27:00
4759,14,\N,2026-01-12 08:20:00
9612,7,\N,2026-01-12 01:35:00
665,8,\N,2026-02-06 09:15:00
1438,14,\N,2026-01-01 06:17:00
8157,1,\N,2026-01-07 06:04:00
3255,19,\N,2025-12-30 04:32:00
4679,5,\N,2026-01-24 23:19:00
922,4,\N,2026-01-17 08:46:00
8563,2,\N,2026-01-26 06:36:00
8454,19,\N,2026-01-28 01:53:00
859,9,\N,2025-12-29 14:36:00
802,9,\N,2026-01-09 03:08:00
4332,10,\N,2026-02-06 20:18:00
7522,13,\N,2026-02-10 12:43:00
6435,18,\N,2026-01-06 10:02:00
7353,8,\N,2026-02-20 22:40:00
6932,1,\N,2026-01-05 02:48:00
1922,20,\N,2026-01-09 05:09:00
4923,15,\N,2026-02-03 23:13:00
4751,8,\N,2026-02-03 16:42:00
5107,12,\N,2026-01-31 17:27:00
2159,7,\N,2026-01-22 18:05:00
7091,6,\N,2026-02-09 23:16:00
2747,9,\N,2026-01-02 12:30:00
5105,10,\N,2026-02-04 11:11:00
1595,13,\N,2026-02-18 17:05:00
4201,8,\N,2026-02-20 01:40:00
9882,15,\N,2026-01-26 20:59:00
8779,17,\N,2026-02-04 00:38:00
9770,17,\N,2026-02-02 17:20:00
6768,16,\N,2026-02-19 11:17:00
5269,18,\N,2026-02-07 08:31:00
1109,14,\N,2026-02-22 15:04:00
9757,18,\N,2025-12-30 08:42:00
6100,5,\N,2026-01-10 00:51:00
1413,12,\N,2026-01-16 10:20:00
7314,1,\N,2026-01-10 09:26:00
9248,9,\N,2026-01-11 15:00:00
6032,11,\N,2026-02-19 09:04:00
902,17,\N,2026-02-20 19:00:00
1825,13,\N,2026-02-17 08:55:00
6653,8,\N,2026-02-09 22:09:00
509,8,\N,2026-01-02 06:52:00
4545,9,\N,2026-02-02 10:04:00
2611,1,\N,2026-01-31 20:22:00
8382,17,\N,2026-02-10 02:40:00
694,20,\N,2026-01-13 03:44:00
5997,3,\N,2026-02-06 00:27:00
6479,1,\N,2026-01-14 11:54:00
744,10,\N,2026-01-14 03:51:00
8780,11,\N,2026-02-13 14:36:00
9722,18,\N,2026-01-11 11:33:00
6737,19,\N,2026-01-28 22:13:00
6828,9,\N,2026-01-24 09:16:00
4823,2,\N,2026-02-15 11:48:00
1344,6,\N,2026-02-24 14:19:00
9241,4,\N,2026-01-01 20:16:00
2673,6,\N,2026-02-03 09:00:00
8016,8,\N,2026-01-23 16:59:00
8166,17,\N,2026-01-04 03:52:00
6458,8,\N,2026-01-25 10:10:00
2296,20,\N,2026-02-02 05:57:00
5972,20,\N,2026-02-01 02:45:00
4903,10,\N,2026-01-14 05:12:00
2763,2,\N,2026-02-17 01:49:00
8306,1,\N,2026-01-23 01:33:00
90,4,\N,2026-02-14 06:37:00
5932,5,\N,2026-01-10 04:03:00
1303,10,\N,2026-01-04 01:57:00
7890,18,\N,2026-02-23 14:12:00
4367,2,\N,2026-02-12 19:55:00
9376,5,\N,2026-01-20 00:07:00
7454,18,\N,2026-01-05 20:33:00
3587,5,\N,2026-02-24 00:01:00
2221,19,\N,2026-02-22 20:42:00
3529,10,\N,2026-02-25 10:34:00
2947,18,\N,2026-02-09 17:31:00
7760,10,\N,2026-01-27 06:41:00
6175,10,\N,2026-01-14 06:29:00
1546,20,\N,2026-02-17 12:02:00
6600,15,\N,2026-02-14 13:45:00
4861,20,\N,2026-02-15 02:28:00
3989,16,\N,2026-01-02 11:05:00
2884,5,\N,2026-01-15 16:56:00
3928,4,\N,2026-01-26 21:42:00
8350,3,\N,2026-01-24 17:49:00
2671,13,\N,2026-02-03 20:46:00
1876,2,\N,2026-01-24 00:15:00
7599,7,\N,2026-02-20 03:46:00
8074,16,\N,2026-02-22 18:34:00
1930,20,\N,2026-02-07 07:33:00
1514,19,\N,2026-02-19 09:48:00
7877,14,\N,2026-02-22 22:42:00
8746,9,\N,2026-01-21 00:17:00
3903,12,\N,2026-01-07 11:13:00
9599,5,\N,2026-02-25 00:56:00
5211,17,\N,2026-01-04 18:36:00
9113,10,\N,2026-01-14 20:56:00
5275,17,\N,2026-01-13 04:21:00
555,6,\N,2026-01-21 08:03:00
3694,1,\N,2026-02-11 10:54:00
686,14,\N,2026-02-01 04:41:00
1634,14,\N,2025-12-30 22:45:00
2178,2,\N,2026-02-24 09:08:00
9119,15,\N,2026-01-01 20:14:00
1734,4,\N,2026-02-16 10:00:00
1345,10,\N,2026-02-14 01:20:00
5658,3,\N,2026-02-08 05:09:00
8817,4,\N,2026-01-01 01:07:00
5280,12,\N,2026-01-18 22:59:00
4945,10,\N,2026-01-04 14:17:00
1369,15,\N,2026-01-21 19:47:00
7501,6,\N,2026-01-13 16:01:00
8925,14,\N,2026-01-03 01:27:00
7840,3,\N,2026-01-24 19:41:00
1890,11,\N,2026-02-02 23:23:00
907,7,\N,2026-01-25 14:19:00
1690,11,\N,2026-01-16 16:20:00
1030,4,\N,2026-02-05 19:56:00
8185,9,\N,2026-01-23 06:51:00
9129,1,\N,2026-01-01 23:29:00
3052,20,\N,2026-01-07 18:00:00
5733,20,\N,2026-01-31 15:41:00
8650,3,\N,2026-02-10 03:04:00
8322,15,\N,2026-01-13 23:08:00
2410,5,\N,2026-01-10 13:46:00
6915,4,\N,2026-02-09 14:24:00
4807,3,\N,2025-12-30 07:58:00
4022,15,\N,2026-01-08 17:43:00
1000,1,\N,2026-01-21 02:39:00
7916,18,\N,2026-01-29 18:56:00
4796,10,\N,2025-12-26 19:00:00
9352,13,\N,2026-01-17 14:12:00
7287,16,\N,2026-02-04 05:27:00
6565,19,\N,2025-12-28 12:33:00
8363,20,\N,2026-02-22 07:57:00
9367,13,\N,2026-01-06 04:21:00
8420,6,\N,2026-01-23 13:56:00
7633,13,\N,2025-12-28 15:24:00
4995,17,\N,2026-01-21 05:48:00
7163,20,\N,2026-01-25 12:42:00
239,13,\N,2025-12-27 07:14:00
9628,19,\N,2026-01-24 11:56:00
1858,19,\N,2026-02-24 03:38:00
9423,7,\N,2026-02-06 19:58:00
5161,12,\N,2026-01-13 06:20:00
9923,13,\N,2026-01-03 08:04:00
4610,18,\N,2026-01-18 11:29:00
8199,3,\N,2026-01-13 13:16:00
9223,19,\N,2026-01-10 02:31:00
5143,6,\N,2026-02-16 15:43:00
2891,18,\N,2026-01-24 18:50:00
4793,1,\N,2026-02-06 17:47:00
9501,17,\N,2026-02-24 17:53:00
6275,11,\N,2026-01-09 16:08:00
3644,17,\N,2026-01-21 21:23:00
8823,14,\N,2026-02-11 12:35:00
3212,3,\N,2025-12-27 22:13:00
8115,19,\N,2026-01-23 16:14:00
531,17,\N,2026-01-10 11:28:00
9189,14,\N,2026-02-10 05:17:00
8309,8,\N,2026-02-22 15:13:00
4278,12,\N,2026-01-24 11:33:00
4225,18,\N,2026-01-30 17:07:00
1435,12,\N,2025-12-28 12:55:00
3812,17,\N,2026-02-06 04:13:00
3104,16,\N,2026-01-13 13:38:00
2020,17,\N,2026-01-02 00:35:00
9012,18,\N,2026-02-10 18:32:00
7591,5,\N,2025-12-31 09:44:00
1556,19,\N,2026-01-24 15:56:00
5485,17,\N,2026-02-04 01:33:00
9955,9,\N,2026-02-22 05:28:00
9181,5,\N,2026-01-09 11:09:00
138,19,\N,2026-01-21 06:54:00
4724,2,\N,2025-12-30 01:40:00
9417,15,\N,2026-01-12 16:53:00
5101,9,\N,2026-01-11 05:39:00
